id	filename	md5	size	state
622e5365-ac0d-4ac7-a1a1-8a79ea4a4163	9e2f3833-01ad-4c0e-bbbd-4453b29317dc_wxs_gdc_realn.bam	8a4eecedbcdcd7a9a4699a2148a3c45c	4400666790	released
0d825ea2-5576-431c-9cb0-24d431f2ee2e	a7131e79-5d7c-4df5-bb05-90d774c299a9.rna_seq.chimeric.gdc_realn.bam	9c74a8c60fa55fa8f7d61e2829fc21c9	204411888	released
83baaa07-dd45-4e93-9a4e-866fd40fa16e	c8954dc9-7f31-4af3-b7c8-9368b22a8659.wxs.mutect2.raw_somatic_mutation.vcf.gz	fb33c0b1196ad243a655873f2f7db191	161476	released
0f2d8f60-bd48-4759-bf63-c1bab6f28111	ebf83e8a-b170-4ff0-8aaa-36edeef82739.methylation_array.sesame.level3betas.txt	1d1838113c315cc8f0cb9dc6a63f39bc	13126928	released
c5c9d6c4-eb1e-45f6-9dd9-32fc4fbf0bb6	d4fd0d98-606d-4b1a-a84f-03fc17d3c89f.wxs.pindel.raw_somatic_mutation.vcf.gz	c9b40239a993b6f5f2e04b12a1e6c44e	24022	released
e66aeb73-cfec-42cb-b8c1-9fcdf327350c	nationwidechildrens.org_auxiliary.TCGA-BR-8686.xml	ba88624d222043f99d9660d85b04f57c	2478	released
3f5197bd-51c4-4350-a6d0-93abf77342bd	TCGA-STAD.4903dd82-cc98-4806-8f64-847c9d115f9d.ascat3.allelic_specific.seg.txt	694cd883365b16b497edfe7a67d02bfd	3050	released
75149e2c-831e-443e-93a2-411e79bad8c4	TCGA_STAD.12c60bd3-4c6a-4a91-9e13-5af506a827e9.wxs.Pindel.somatic_annotation.vcf.gz	8702103c3a19394389f1c2c8b93dde63	54763	released
9e1c4218-7976-48bd-870b-13dea8331a61	e7fd83be-672b-49bd-a104-b66fe529441d.wxs.MuSE.aliquot.maf.gz	71b9b1cb0be7c8c8c4c74caf2dfedb63	129459	released
a3fdc63f-3454-43a2-b059-22900d86f6dc	TCGA-BR-7197.D8D0B7E5-98C6-404D-921E-F4AB8EBF7C28.PDF	a1cf927d3594ff8ee229144810cbe312	18023	released
59533599-399e-4d0c-9a2e-b7437ba92b03	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_D03_1051178.nocnv_grch38.seg.v2.txt	c24fb4cbb4b1f66007da2956ae23c07b	49302	released
4568d4d0-9909-499d-ba7e-3b169d3f9538	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_F08_1051258.birdseed.data.txt	bec3ada60d0c4d155c06d7612af54c86	20851964	released
fc552f9f-6432-4316-8ffb-1a9ca1ee45a9	nationwidechildrens.org_ssf.TCGA-BR-8686.xml	ee4f79f9d750a2528432d0d4a92725de	14911	released
e31c08fb-b6d6-48f8-b753-dc269f434073	TCGA_STAD.7d82f668-ab63-4325-aff3-88037b811d99.wxs.MuSE.somatic_annotation.vcf.gz	ba5eddb1ff2d3177c6f58ca3736fa17e	190319	released
b171d6ac-2d82-4c9d-8d11-22fa29490021	TCGA-STAD.4903dd82-cc98-4806-8f64-847c9d115f9d.absolute_liftover.gene_level_copy_number.v36.tsv	0d2c03c9191f96b76b5881eaa9710ef4	3435590	released
3d85f364-e75b-4db8-a092-1ce390d8abac	08979d3a-4c9d-4d8b-b6f4-aadd58ae0ccc_wxs_gdc_realn.bam	987d605ef643d3ac2071d9c0bcdf46e7	21023319385	released
80a670a7-0565-48ff-87a9-626bf9d59598	AVISO_p_4TCGA_242_238_250_mN_GenomeWideSNP_6_H09_1231462.nocnv_grch38.seg.v2.txt	c488ded2cd6aee9f9bb26269b1e97ce5	5001	released
ae30bced-2b82-4bc1-a62b-c2032857739f	70dca396-4624-46b2-b541-b5ecc1598472.wxs.VarScan2.aliquot.maf.gz	cd6680eec3e335212c4a05fd29c11875	369793	released
2f705ffd-8974-4185-b5e7-71e94b1e00da	TCGA-BR-8686-01Z-00-DX1.8f559dd9-228e-4ed2-a7e4-16e04b80f05c.svs	fc07c9d972e4ee7b17f0f7eabc72f151	531405439	released
ea724c0f-d3b6-4253-99db-f3cd4a88594c	XYLEM_p_TCGASNP_207_212_N_GenomeWideSNP_6_D03_1051178.birdseed.data.txt	450f78c83ef5c5bf6bc182482021bf0d	20850936	released
01813aef-0450-4d9b-9bd5-c555c2e9cb4d	TCGA-STAD.51f57c86-1f1e-4f92-920e-b47be1352f83.arriba.rna_fusion.bedpe	46704eb49a59ab9b77e77bf866372cdb	7554	released
a3f7671a-f978-4e8e-bcd9-55964547c4b8	aeb84e5c-9ba2-494c-9f15-6181aae5a183_wgs_gdc_realn.bam	69131e1aefbf06292d21fef8e62c5486	126575722102	released
21ed73f1-a6a5-4f0f-85d2-23ed027c4456	TCGA-BR-7197-01Z-00-DX1.a8ee53be-925d-4922-b670-74b09f405dd3.svs	0f97c34ac23818f7582cf2ca3cdc8555	355594907	released
4d4f56f2-8cc9-4657-8051-8c807143cdce	6019dd4f-63a8-4fe0-82c4-f77a19d397a7_wgs_gdc_realn.bam	fd6a6a01675c736b4eade3a1d8e5c829	191664137023	released
bcfa6e4c-031e-4b00-a42d-b25a204c29b3	TCGA-STAD.90a49ecb-da00-445b-9721-034674dd57c9.star_fusion.rna_fusion.bedpe	dd120223c33a200091d3db1219527855	660	released
0d5ff34f-b56b-4ee9-a181-75b5a710f506	TCGA-STAD.4903dd82-cc98-4806-8f64-847c9d115f9d.ascat2.allelic_specific.seg.txt	5a3596615c39159a6a48516c7ee37a28	6056	released
63372960-2cd7-4df1-8bd2-e85e7fa1d5dd	TCGA-BR-8686-01A-01-TS1.a3f1d903-fa76-4741-afe1-ffb52cc38a4d.svs	f91181c0d39f3fcc387b6f76ac14cbf6	2097209055	released
d77ffd74-f1c4-4796-a917-46274a21872b	TCGA-IN-A6RR-01A-21-A43D-20_RPPA_data.tsv	bc7812c99456402de1328ccdc1baa5a5	22072	released
ee9e3567-bba6-4285-83fd-4433661ad392	TCGA-STAD.776d750a-b0af-4e1a-a059-ac20f5e74bed.arriba.rna_fusion.tsv	4ae1433eddcbac98cd044b6adbb56440	320657	released
f9017769-1bcb-46e8-bde9-a0e804b5ec40	TCGA-BR-8686-01A-01-BS1.b7643c00-becf-4ba2-82ee-ab1421597ae7.svs	1bd8ced520ec8162e3f201594eb4f5f1	2449002719	released
2aa25222-9d2c-4ba7-a901-683ff721db61	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_D11_1367338.CEL	ef06f7e087ac222968ff7dc7d0d97b3d	69140089	released
ac959cfc-946b-48bc-bf5e-f9916173e5a7	TCGA-STAD.776d750a-b0af-4e1a-a059-ac20f5e74bed.arriba.rna_fusion.bedpe	1de47f96c3b2f0436443223b0f93668d	3229	released
bb1f1ed2-f895-43c5-8741-a8c264fadc82	239f8a86-abe1-4db6-98f1-a695f2a818cc.rna_seq.star_splice_junctions.tsv.gz	adab88642a0d115ff87cd16d423ca246	1948666	released
0f803f31-c618-44e6-bdba-f8dc1b597c35	TCGA-IN-A6RR-01A-12D-A89U-36.WholeGenome.RP-1657.bam	f7b525290a8e79a4447e80e1f6cd76a8	386876574166	released
f9ddb759-c170-439c-8d0b-def2343ac31a	TCGA-STAD.f8c3afdc-b3c7-4664-a7ce-87ad6a45b009.ascat2.allelic_specific.seg.txt	4641beaf62e9ec433604bae9dd51e9ad	7286	released
56867122-fa19-4319-8fc1-6c4035aa2814	TCGA-IN-A6RR.26F5CD91-58E0-45AC-BCF5-47AD99D3F569.PDF	d1780193d6ac47f3b18957f143dc0dd2	199768	released
371a9bee-4e1c-470c-b1b6-f50f2cc5ce3c	7dce2cdb-0bc3-4e17-ae7b-b67235c228e6.wxs.muse.raw_somatic_mutation.vcf.gz	0e8da3d50f8a068e1e7e89ae9f5e1ff1	37684	released
7a05625a-6fd3-4643-9c47-e31740f8cf72	d3725a6f-6ed6-4b8d-8d69-091058167abd_wxs_gdc_realn.bam	5c72b03bbcb3ec6094e7a29954dafda6	17962405731	released
dc2c2217-e20f-4097-9149-078b771e8610	TCGA-STAD.f8c3afdc-b3c7-4664-a7ce-87ad6a45b009.gene_level_copy_number.v36.tsv	a1fc9f1bbaa2f2c6a92acc8790db97ff	3446858	released
8c665dd5-8ad8-49ae-b4fd-18a4dade9ecc	TCGA-STAD.fc6baf1e-d0d0-4200-98cc-91e32122cac2.gene_level_copy_number.v36.tsv	32ef8170532db730fdd765fc636cc778	3446861	released
1cc718a2-c1f1-4cf5-82b2-6884d388b2a4	nationwidechildrens.org_biospecimen.TCGA-BR-6802.xml	26bbee197bb16bba748f5c6d74aa057e	93296	released
0c3aefe8-cea9-4857-8f79-3b0a8bdcf98e	522b5daa-9d2c-4613-ace7-60ffe63cb6ac.rna_seq.chimeric.gdc_realn.bam	b067d63ac4db8b725485abcf6de3aa5c	180201640	released
21f17569-213b-4422-9b91-c7d1d94b9c15	TCGA-BR-6802-01A-01-BS1.90290772-c0e3-4854-ac21-3bba8fd1018c.svs	55b592cfef6c89455a85e6c12fb0950e	393759235	released
aef3092f-e285-44ec-8a83-ce5b0845a065	ef8b5155-c868-4405-8c55-dce4d8de2fdf.wxs.MuSE.aliquot.maf.gz	70ad0715c76e96377295b902ada53530	215061	released
1e17af4e-385a-4436-a892-99765e55fd7e	nationwidechildrens.org_ssf.TCGA-IN-A6RR.xml	81de61bb20b3e409d23a4a880ca17455	14982	released
61277643-d382-4095-ac4f-4f606b3fddcb	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_D11_1367338.birdseed.data.txt	7655419d77571a7eb9b11bddd3c827e3	20851972	released
dfd40002-a9bd-42b8-bc15-c133a7f12665	a7aa8561-2cce-49c6-9ebc-befe95f6a43b_noid_Red.idat	10ba800f53529208372a97b28eaedd25	8095267	released
9f58842f-612b-464d-a92e-9de677e11107	nationwidechildrens.org_ssf.TCGA-BR-6802.xml	dc6ffcf41b2ad53aabb2be71447da711	19020	released
2edcd915-e1f6-43b6-b9d8-b91819194ffe	030186a3-4c51-4835-bc8f-2301b10aa0ad_wgs_gdc_realn.bam	2ce3b847763bd7e5be7b0760dd7b3604	403195777048	released
2d8c63cc-bdd6-4315-b9ed-97722202d7b2	a7aa8561-2cce-49c6-9ebc-befe95f6a43b.methylation_array.sesame.level3betas.txt	36d43a032e0f9a164a560a03e624a395	13190350	released
53b48f6b-29a3-4a85-97ae-2c0007a87ec6	TCGA-BR-6802-01A-21-A284-20_RPPA_data.tsv	cce80bda75b9bd1809ece4512d391839	22051	released
0eea4e52-7f1d-458e-a2f3-820c8787d789	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_D12_1367270.CEL	019fceb175058de7c6bddab406b58c83	69092505	released
0f4d1c19-9e4f-453e-a1a0-5cc8d368c3be	dea0515b-71bd-4b14-9666-446c1e128f8b_wgs_gdc_realn.bam	eb5ff7fa7a68ceb1e0eaa379ca6a53a6	69719391253	released
3ad53f76-fc55-416c-ae12-03c10d5c70cf	TCGA-STAD.b93afcef-758c-4743-8a70-cdd296071740.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
345f419f-07ee-42e2-8d18-389df6330a30	f6ad2c6c-eae7-467f-b163-bca23ddf3fb5.wxs.pindel.raw_somatic_mutation.vcf.gz	b6b6ec1acb80ce104d05e3c82f9dc3cf	28257	released
35406f6b-b779-40af-988b-1b78648ed36e	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_C07_809440.grch38.seg.v2.txt	3bbfa1b7868ab911d9333044f0b44224	20403	released
cdd3b1e0-60ed-4bdf-b358-83da3f439a9e	TCGA-BR-6802-01A-01-TS1.2dd15617-7d00-4c31-a4a2-dea2553474be.svs	95e495cd14c55396a6045ce3dd28c1d9	189536353	released
e35c1e07-11b1-4bbc-aa23-9eceb20df72c	1f579d9f-6205-4095-a016-35ac9bd25f07_wgs_gdc_realn.bam	f776d9e38f6a01ff291d7ff07756b5d4	192819870312	released
deb2cfbb-60d0-4fb0-af23-3d29dbc1fd4b	TCGA-BR-6802-11A-01-TS1.6869c4d0-4a3c-46d7-9aaa-826077d6c16d.svs	c5cd8b16066b405014471e05d69376ce	298862501	released
da6d6979-2f6b-494d-abbd-0cef1d4e64c2	TCGA-STAD.a7b59bf3-27dd-4dc3-8ea2-aed6577aa996.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
cecb0938-c390-4cbb-9072-e973493ecb8b	TCGA-STAD.7a4c388b-d812-4538-b88d-220c1cb923b7.star_fusion.rna_fusion.bedpe	43259b4d794c355bfa254c19b034f77a	444	released
cd8ace98-0544-4b89-b9af-1fa5827e5aef	fe2558d9-864d-4c91-bc60-a0536f8a8fa0.wxs.Pindel.aliquot.maf.gz	1035dcc83874ad8d424bae5c1cbaab34	63101	released
e10908f1-0df0-4240-acae-458429316d2d	TCGA-STAD.fc6baf1e-d0d0-4200-98cc-91e32122cac2.ascat3.allelic_specific.seg.txt	8ca4e8ed9f99f5f566c88d713e2949c0	6898	released
02395083-04ca-4fc0-890b-5988dda545e9	FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_D11_1367338.grch38.seg.v2.txt	0a492b724e28167ad8c9ac23411710c3	47340	released
2b66dede-f6ba-4af9-aab2-89cf0eec40ee	TCGA-IN-A6RR-01A-12R-A32E-13_mirna_gdc_realn.bam	db189a8c60ac88c1dcebff511ad187b5	90403163	released
66d279b0-b0e3-4c0c-a23c-04f70479da19	7dce2cdb-0bc3-4e17-ae7b-b67235c228e6.wxs.varscan2.raw_somatic_mutation.vcf.gz	5fcc241e00a9cdd35aaf73b0a418a72d	53780	released
fdfb39e8-dbcd-485d-8357-2eea6ec4568c	TCGA-STAD.fc6baf1e-d0d0-4200-98cc-91e32122cac2.ascat3.gene_level_copy_number.v36.tsv	5338ede3fa16dcd76ebb83c143f67091	3445505	released
83335999-fbf3-4a3c-8805-e5dd0a38bfbc	d47b1ad6-07e5-4f96-848a-4a6e8900263d_noid_Grn.idat	a78b918f64f6cad0638e5d45dc01873c	8095313	released
765a905e-f949-4512-8b70-92e9cb923c57	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_C07_809440.nocnv_grch38.seg.v2.txt	9b79bc9165aa3eebfd616ebb96f4fe05	3472	released
1f219d66-a4de-4845-9868-cc60c61cf720	e6fd3732-7e90-46ec-82fc-d1dcb8849e67.rna_seq.star_splice_junctions.tsv.gz	6f5002844ab227ffc05229339ece3683	2997656	released
524f271c-20d1-4b0e-a34e-029b3c814324	522b5daa-9d2c-4613-ace7-60ffe63cb6ac.rna_seq.genomic.gdc_realn.bam	2c281308445de8f936e4021f46f78d3f	14031788349	released
a745baff-422c-4197-ba5d-86f08f38f980	b6e9e84f-1c2a-4c49-9a68-a9baf6f731eb.wxs.MuTect2.aliquot.maf.gz	109b39b8cc4a4845d27c7f0a805fe371	1790018	released
a08d0292-6008-4762-9659-4f20654e131c	nationwidechildrens.org_auxiliary.TCGA-BR-6802.xml	0f404411e09e043f6b6c43865ea2b7d7	2480	released
6ec8c2d7-a037-4c43-bcd1-342f10974024	06ebb6ec-f532-42f0-a2d1-bc129c6646ac.wxs.MuTect2.aliquot.maf.gz	920aa7aca8ec1bdbcab2ce7c06138056	2856150	released
1da788ab-3130-42b0-9d1f-969c47b7975d	TCGA_STAD.c9f2c910-9f6a-4ea6-9895-4f8da2c7e8d1.wxs.MuSE.somatic_annotation.vcf.gz	cb1ca2bbe0ab67ef4decd55e23a1e7e3	522846	released
96e62d6e-a813-4247-a642-6c77b4da6843	TCGA-BR-6802.4A454E20-EC0E-4DBF-8E14-9A451DDBA4AF.PDF	d459c6806096fd959df2fad800896b1c	88419	released
95c4e1ce-6e13-41e3-af36-1b0acf75035a	ffc0102b-f3f0-4ad2-a0ca-4dc0425391ce.mirbase21.mirnas.quantification.txt	4c81c573567c48791320742850505d5c	50374	released
b658193a-2656-4425-844b-899e87b1fc60	239f8a86-abe1-4db6-98f1-a695f2a818cc.rna_seq.genomic.gdc_realn.bam	157f1d32cdce5930801e86922c764914	12202163128	released
413e6aa7-20bd-4114-8497-50b3c02b78f4	TCGA-STAD.a7b59bf3-27dd-4dc3-8ea2-aed6577aa996.arriba.rna_fusion.tsv	ebecda54cf183574f8c38edcec024bc1	10071	released
4aeee3d8-18ab-4ae4-8bb8-97960a7b215e	11d343fb-f219-42b7-92dd-00efa2e2d228.mirbase21.isoforms.quantification.txt	741f2e57d324fa21058bb5c56b379340	457636	released
7adf4cc9-370e-4f66-8cd3-d35f93e0b425	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_B04_809462.nocnv_grch38.seg.v2.txt	61d02f798a6d8d1cfb36ef8d44dfdd3e	3201	released
265b49a0-8c77-4fb7-b87d-afca60794d70	fa023ea8-9a5b-4e9e-903b-fce241ffc0cf.wxs.VarScan2.aliquot.maf.gz	8a5a1743a050896f0ce0c7088f1ec911	243316	released
ec244615-686f-46d9-9ad9-a111dc26b770	feb868c3-8568-4d3e-b3b8-afe42206b37b.wxs.aliquot_ensemble_masked.maf.gz	05b230cf6286d7187cf89d7195bdb896	22284	released
11afc20b-d2bb-416a-9b59-b44db0133a5c	TCGA-STAD.45afe7d6-2959-4652-aecd-4cbe214dbfce.ascat3.allelic_specific.seg.txt	d7c620fda90a35811f45f8c431866114	9972	released
b5bed4a0-7467-4647-a750-d616e1e44b1a	TCGA-CG-4301-01Z-00-DX1.d3a38b46-9f9c-4ed4-a1c7-fc1e48263a53.svs	841286b5d855fbbbb8c676f98f4f55dd	137685576	released
9208d2b2-cd1a-4f34-b479-c287979ececf	TCGA_STAD.868b15a8-2e29-44e3-880a-24a3f6f520a1.wxs.VarScan2.somatic_annotation.vcf.gz	13b84299c982d880ec9438e649db365e	866263	released
85e1a8bc-877e-4bd9-9fc9-3bf053c9b05a	29503ca2-3a73-47a6-ab23-d8e6c82751bd_wxs_gdc_realn.bam	acc15d9f198ade52b0ba9314afee64ee	23527075074	released
aa80dd54-87af-43e9-b0be-f8c5a5d73fa4	e0bef20b-19bd-4671-9ffb-bae6aaf29b56.wxs.Pindel.aliquot.maf.gz	03d31e4785535791dea444b16271d4e3	82254	released
2751f431-ddb6-48a6-8aef-08bb1edf1958	TCGA_STAD.e2821297-eb17-4b84-bec8-55d4382b086e.wxs.VarScan2.somatic_annotation.vcf.gz	d074e58c5e641376df55b4da0d005830	332759	released
7b9d2be6-26f8-4e58-b38f-91b1768d414a	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_A10_667284.nocnv_grch38.seg.v2.txt	db4d196ba6a0ebdbb801820882deccf3	24934	released
62d5d3a4-b6d0-43ea-bb3a-85ddf17e3b24	fe43aeae-df65-4a82-bf9f-cecb23ce1fcb.rna_seq.star_splice_junctions.tsv.gz	33437f5378bfdb33f5a30a1bd6b0f7c8	2834387	released
11d8d69c-0d1f-4cd0-8950-2f215c0edabd	TCGA-STAD.7709e452-bb64-4a01-a717-54b703b43629.arriba.rna_fusion.bedpe	59f56efcf7f2257e5fcfb2e8a0bc1d8a	3586	released
50e2b849-0969-4da0-88fa-d609c4273cb8	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_A06_764204.grch38.seg.v2.txt	9a779ac16d706ba527e71b471b688b75	18787	released
5f6db7ee-953f-47ed-abb1-5865b8c69b32	TCGA-STAD.b1dd9361-0b8f-4eb4-9c5b-989d48ca4cb6.arriba.rna_fusion.bedpe	6b91ac372222792ae49b8b102c23762d	1314	released
1bf23f02-f17b-4be8-ac79-89c01144af0e	TCGA-CG-5720.710FA5DF-872B-436B-8A70-83776B199E3D.PDF	f008eba4f3a62134101d2d6ea45b8622	24296	released
5c1bf43e-1d0e-438c-a550-5a53671d23ae	TCGA-STAD.545f262f-1d29-4e23-afb7-3b51dad88710.star_fusion.rna_fusion.tsv	d2ce264ca2d68e6b95e277ae30e89a28	2983	released
62194931-fcd4-499c-9933-a5108bfd9c10	TCGA-STAD.545f262f-1d29-4e23-afb7-3b51dad88710.star_fusion.rna_fusion.bedpe	6914019b0782020bba70026cbb638bb9	714	released
11958cc8-e971-4194-a12d-d5c339b375f0	4e1aa40c-a9f0-4913-a115-62c8c79cc54d.wxs.varscan2.raw_somatic_mutation.vcf.gz	39590819ca6459b7ccb6585a0315f0a3	38838	released
01d69813-e894-4483-bfba-0fcca072550e	nationwidechildrens.org_clinical.TCGA-CG-4301.xml	4d460346b018996f65ba7e27529239f7	24615	released
951bbb5a-e60d-4902-b8dd-5b840f2f84bc	TCGA-CG-5720-01A-11R-1602-13_mirna_gdc_realn.bam	e47712f6c523f5ffcffe8bc7f600f907	200827911	released
a75654a3-2f02-489b-9d91-9c3297890104	nationwidechildrens.org_ssf.TCGA-CG-4301.xml	8ba034c147c716fa15967c58a4de5cd4	15630	released
a8214ef4-ce20-4965-ba93-1b80cecb8e1c	860f8b7e-9705-4078-8cbb-bd27012cb95f_wxs_gdc_realn.bam	6e145138b761473c9e7f2e24241aa49b	21757579735	released
6e7798f9-badb-46a2-800c-1f20f9a9467e	TCGA-CG-5720-01A-01-TS1.d91e0ea8-4a51-431e-9884-912a363688ca.svs	1de1aa9fb0a73adf09593707401ee25b	87023387	released
b442e8de-5c8c-4660-942d-3bb47ca3f225	TCGA-STAD.0ffe1ecf-7ed5-4718-b8f6-a1df4275fc66.ascat3.allelic_specific.seg.txt	9647649bbdb243534a4ea91e186233a6	2914	released
ecb2476f-f629-46e6-8547-28b4a821d445	24a7d302-c6fd-4732-807a-8e2018f40e23.mirbase21.mirnas.quantification.txt	9c67235a836b4ad1836935273ae31194	50140	released
b46797e4-98f5-4833-bd4d-7175b987b555	e08c2582-4a19-4e35-b57d-48ee8f7ca777.rna_seq.genomic.gdc_realn.bam	19fd45381d120f45f479a732d392406b	11694537816	released
7ef5553a-89d6-41eb-abfb-9a798dfbd716	fe43aeae-df65-4a82-bf9f-cecb23ce1fcb.rna_seq.transcriptome.gdc_realn.bam	8f32ec16df2b531d9b76369af9d8b616	16181790592	released
63f3afe4-0403-461c-88a9-71994d065f01	SLITS_p_TCGA_b95_SNP_N_GenomeWideSNP_6_B07_764244.birdseed.data.txt	34f3374d70d95c7aac83a0445f98342d	20851956	released
2f872069-f0d9-4c40-a7f7-a93ebc9f649b	TCGA-STAD.45afe7d6-2959-4652-aecd-4cbe214dbfce.ascat2.allelic_specific.seg.txt	abb8fb21f209eb0b4ba6d8bc6de9ef9f	18395	released
9f632126-c124-4435-8a32-0d97cf8316e9	f08caef2-c38d-4981-befa-38d1ec854f69.wxs.MuTect2.aliquot.maf.gz	a4201c0c4ef35496a385f4d1dd06334b	1607559	released
6bba1a41-aa02-49c0-8fd1-a8e07dcea7e4	d6b5ed97-7348-4fab-9cff-d17467d0dbe2.wxs.aliquot_ensemble_raw.maf.gz	8e1b1f07c5f8ae64ebc2dacb00209cca	128074	released
93161680-8bd5-4a2e-8cf0-088abc3151ab	fe43aeae-df65-4a82-bf9f-cecb23ce1fcb.rna_seq.chimeric.gdc_realn.bam	e756801eb9052e8627e7799b0b144959	179724386	released
623a05dd-f130-430c-8c6b-8854c9d81350	8b42dbdc-a77e-4cc9-8fe8-fc83d93eb0f7.wxs.pindel.raw_somatic_mutation.vcf.gz	774c06548146d304acb28e5f4538a849	33933	released
d63df95e-421c-4a2b-91c4-22049d0d35a4	df18b029-9c32-4919-b456-379efa82dea9.mirbase21.isoforms.quantification.txt	170965dbc24e292bfb6ba3bff101dbc1	449291	released
0075b9ed-0fed-4078-aadf-8339d799d4ad	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_D05_667336.CEL	e8428e6463ffea626812c8c11ba671d8	69053933	released
368efe3e-713e-465a-bdf1-f663818c29c8	TCGA-STAD.0ffe1ecf-7ed5-4718-b8f6-a1df4275fc66.ascat3.gene_level_copy_number.v36.tsv	e51a1e9a6656b2d39feaedf9d99ba880	3445481	released
9bbbe85e-6d30-4cca-a76b-877111f1c12b	TCGA-STAD.0ffe1ecf-7ed5-4718-b8f6-a1df4275fc66.ascat2.allelic_specific.seg.txt	737c6e73f26a3e3141b6862ea8839b51	6699	released
45fa6fcc-dfd6-4abb-866c-4b42a7c07ad0	TCGA-STAD.f9b2182d-8891-4d7c-bfe6-ed4c6c871d36.star_fusion.rna_fusion.bedpe	a6b67e567a626c15c153208217dd19c1	667	released
0979783b-4503-4ede-ba62-7390976cbe59	SEPOY_p_TCGAb57_SNP_1N_GenomeWideSNP_6_A10_667284.CEL	15ff8e75e7464f8d5d4d57dbb9553bd0	69091293	released
0314a3a9-fcd5-4fed-8d47-16965808141b	fe43aeae-df65-4a82-bf9f-cecb23ce1fcb.rna_seq.genomic.gdc_realn.bam	7c59120e34186d526214fdbd11aaa04b	15832228594	released
2e9901fb-ebdd-47aa-891e-4a73f6796ef1	TCGA_STAD.d34c3d9e-99bc-4267-b01b-848b6e44ff26.wxs.Pindel.somatic_annotation.vcf.gz	7a0a76d8b0e27b21d415ca6e2e72ee91	192564	released
57ff5e51-1717-4fcf-89a3-9fd19dd933b7	nationwidechildrens.org_biospecimen.TCGA-CG-5720.xml	8de1e74823ff73099ef83c23f480c94e	82704	released
dd30d9e3-706e-402f-ad56-fa0556e97a72	TCGA-STAD.0ffe1ecf-7ed5-4718-b8f6-a1df4275fc66.absolute_liftover.gene_level_copy_number.v36.tsv	ebdfffff033abb120ae45d24434f1b4a	3433097	released
ccd53de6-1e1c-4be9-9ffb-496f21950e16	TCGA_STAD.0c8d5bd5-dd5a-47a6-b9ac-4d0dd1548a1d.wxs.MuSE.somatic_annotation.vcf.gz	9f0c7f2da2e0baec13c9881a8ebc7945	198910	released
8339a0f2-ea11-4777-9bfa-0bbc1c0a6c5b	nationwidechildrens.org_clinical.TCGA-CG-5720.xml	a4bb1bc68e0aaaf5bbb293012e06ab61	24749	released
c6ba7cbe-a4f9-4a31-a533-68d917443916	b921d8bc-76fa-422c-a5a2-0917e587f391_wgs_gdc_realn.bam	1302da7ef30c167e502edd2717694021	259672251639	released
64d6ebba-e11e-421a-bf33-71c6716f9afc	4ab26916-9f30-417e-bc71-a454e92a731a.rna_seq.star_splice_junctions.tsv.gz	72c5f909d9a9743f74b19e56b72b5700	3348455	released
387d0221-19ee-41ad-9823-8220ce8484c2	TCGA_STAD.a35c8506-d454-4803-bd2f-7022a6ddea56.wxs.MuTect2.somatic_annotation.vcf.gz	cf6593688385a77adf8140dc96160023	2198821	released
6f7fe95a-f057-4a14-9177-6e8e8ae97285	4ab26916-9f30-417e-bc71-a454e92a731a.rna_seq.genomic.gdc_realn.bam	7a871d697cfb90270ad98687d8fbf398	18141824619	released
dfe90349-b9f0-44b4-9b6e-4a3cd06e713e	358afa5a-1fe7-4b53-98c8-3b6dc6c694fc.wxs.VarScan2.aliquot.maf.gz	df2901ecad9298fd4f709fd49be7b97b	197731	released
58004c44-0bdf-4931-82ff-603a36032f99	TCGA_STAD.59689549-94b1-443c-a839-44dafbeb171c.wxs.VarScan2.somatic_annotation.vcf.gz	6c64e529646f990972280ed666df68c5	151514	released
aae3e64b-a1bc-4829-91da-0c79c7d7fbd6	51484e4a-6754-4d25-934c-7643a178ed76.rna_seq.augmented_star_gene_counts.tsv	c86ef35397183dbc7cef7d98c1036f0e	4241079	released
8332808a-c6b8-424d-bbea-a56af4b96803	TCGA_STAD.220e0df4-0efc-4eae-8ded-93b41983f761.wxs.Pindel.somatic_annotation.vcf.gz	4a67f5e7969b93f462f16789c01d0ac3	41030	released
30263dda-a336-41ed-922d-9e2f7ede67d2	1ade31e4-4744-4b45-91af-649ad03bdf09_wgs_gdc_realn.bam	65c927ff53a4bae46b1464d69835e394	154881074049	released
